"Date","Time","Open","High","Low","Close","Volume","MACD","MACDAvg","MACDDiff","RSI","SlowK","SlowD","FastAvg","SlowAvg","DistF","DistS","FGS","FLS","OpenBar"
05/19/2005,16:00,1638.50,1650.50,1637.00,1649.50,301523,10.789015,0.601096,10.187919,69.86,97.38,96.10,1603.5000,1596.0600,46.0000,53.4400,2,0,1
05/20/2005,16:00,1649.50,1657.50,1643.00,1656.00,214357,14.059868,3.292850,10.767017,71.20,97.46,97.03,1610.7500,1595.9900,45.2500,60.0100,3,0,1
05/23/2005,16:00,1656.00,1669.00,1652.50,1664.50,274480,17.140338,6.062348,11.077990,72.90,97.84,97.56,1618.3000,1596.4000,46.2000,68.1000,4,0,1
05/24/2005,16:00,1664.00,1669.50,1657.00,1666.00,283048,19.478138,8.745506,10.732632,73.20,97.09,97.47,1626.9500,1596.7100,39.0500,69.2900,5,0,1
05/25/2005,16:00,1666.00,1667.50,1652.00,1664.00,227913,20.928231,11.182051,9.746180,72.06,95.88,96.94,1634.7000,1597.2000,29.3000,66.8000,6,0,1
05/26/2005,16:00,1663.00,1680.00,1662.00,1674.50,212861,22.663452,13.478331,9.185121,74.33,95.70,96.23,1643.8500,1598.2700,30.6500,76.2300,7,0,1
05/27/2005,16:00,1674.50,1679.00,1669.00,1677.50,113381,24.003998,15.583464,8.420534,74.96,96.12,95.90,1651.6500,1599.3500,25.8500,78.1500,8,0,1
05/31/2005,16:00,1677.50,1684.00,1665.50,1670.50,235746,24.222330,17.311238,6.911093,70.62,94.07,95.30,1658.0000,1600.4300,12.5000,70.0700,9,0,1
06/01/2005,16:00,1670.50,1696.00,1668.00,1683.00,335926,25.114501,18.871890,6.242610,73.56,92.04,94.08,1664.3500,1601.8100,18.6500,81.1900,10,0,1
06/02/2005,16:00,1682.50,1697.50,1680.50,1697.00,191883,26.644099,20.426332,6.217767,76.41,92.46,92.86,1670.2500,1603.7500,26.7500,93.2500,11,0,1
06/03/2005,16:00,1697.00,1702.00,1669.00,1676.00,273087,25.863652,21.513796,4.349856,65.08,88.47,90.99,1672.9000,1605.1800,3.1000,70.8200,12,0,1
06/06/2005,16:00,1675.50,1678.00,1666.00,1671.00,176650,24.558587,22.122754,2.435833,62.69,82.33,87.75,1674.4000,1606.4900,3.4000,64.5100,13,0,1
06/07/2005,16:00,1671.50,1687.50,1657.50,1659.50,354013,22.338852,22.165974,0.172878,57.48,66.94,79.25,1673.9000,1607.5500,14.4000,51.9500,14,0,1
06/08/2005,16:00,1659.50,1668.00,1650.00,1656.00,268999,20.065967,21.745972,-1.680005,55.95,53.68,67.65,1672.9000,1608.6200,16.9000,47.3800,15,0,1
06/09/2005,16:00,1654.50,1670.00,1646.50,1663.00,274709,18.614950,21.119768,-2.504818,58.33,40.00,53.54,1672.8000,1609.3900,9.8000,53.6100,16,0,1
06/10/2005,16:00,1662.00,1666.50,1641.50,1649.50,267233,16.189053,20.133625,-3.944572,52.44,25.47,39.72,1670.3000,1610.0500,20.8000,39.4500,17,0,1
06/13/2005,16:00,1649.50,1665.50,1645.00,1656.50,273506,14.662336,19.039367,-4.377031,54.98,23.89,29.79,1668.2000,1611.0700,11.7000,45.4300,18,0,1
06/14/2005,16:00,1657.00,1671.00,1646.50,1652.00,222467,12.940124,17.819519,-4.879395,53.02,18.46,22.61,1666.3500,1611.9000,14.3500,40.1000,19,0,1
06/15/2005,16:00,1652.50,1662.50,1635.50,1653.50,329807,11.563004,16.568216,-5.005211,53.62,23.20,21.85,1663.4000,1612.6300,9.9000,40.8700,20,0,1
06/16/2005,16:00,1653.00,1666.50,1652.00,1661.00,259859,10.950583,15.444689,-4.494106,56.57,27.91,23.19,1659.8000,1613.4800,1.2000,47.5200,21,0,1
06/17/2005,16:00,1661.00,1676.50,1657.50,1662.00,257412,10.425745,14.440900,-4.015155,56.96,35.09,28.73,1658.4000,1614.0300,3.6000,47.9700,22,0,1
06/20/2005,16:00,1662.50,1671.50,1651.00,1659.50,214259,9.696305,13.491981,-3.795676,55.61,38.10,33.70,1657.2500,1614.8400,2.2500,44.6600,23,0,1
06/21/2005,16:00,1659.00,1668.50,1655.50,1665.00,236872,9.453053,12.684196,-3.231142,57.98,40.10,37.76,1657.8000,1615.9100,7.2000,49.0900,24,0,1
06/22/2005,16:00,1665.00,1672.50,1652.00,1662.00,264303,8.915429,11.930442,-3.015014,56.21,40.10,39.43,1658.4000,1616.7700,3.6000,45.2300,25,0,1
06/23/2005,16:00,1662.50,1675.00,1639.50,1641.50,438805,6.757284,10.895811,-4.138526,45.93,33.51,37.90,1656.2500,1617.6900,14.7500,23.8100,26,0,1
06/24/2005,16:00,1641.00,1644.00,1621.50,1625.50,278306,3.713072,9.459263,-5.746191,39.81,19.78,31.13,1653.8500,1618.8700,28.3500,6.6300,27,0,1
06/27/2005,16:00,1625.50,1629.00,1613.50,1620.00,230670,0.846944,7.736799,-6.889855,37.94,9.12,20.80,1650.2000,1620.4700,30.2000,0.4700,28,0,1
06/28/2005,16:00,1620.00,1637.00,1619.50,1631.00,207936,-0.530757,6.083288,-6.614045,43.65,14.58,14.49,1648.1000,1622.2900,17.1000,8.7100,29,0,1
06/29/2005,16:00,1631.00,1638.00,1624.50,1625.50,211280,-2.042850,4.458060,-6.500910,41.59,19.05,14.25,1645.3000,1623.7700,19.8000,1.7300,30,0,1
06/30/2005,16:00,1626.00,1634.00,1614.00,1617.00,258786,-3.882320,2.789984,-6.672305,38.56,17.46,17.03,1640.9000,1625.3100,23.9000,8.3100,31,0,1
07/01/2005,16:00,1616.00,1626.50,1612.00,1614.00,174613,-5.518574,1.128272,-6.646847,37.52,9.19,15.23,1636.1000,1626.1000,22.1000,12.1000,32,0,1
07/05/2005,16:00,1614.00,1633.00,1605.50,1627.50,251546,-5.660727,-0.229527,-5.431199,44.73,13.85,13.50,1632.9000,1627.5100,5.4000,0.0100,33,0,1
07/06/2005,16:00,1627.00,1636.00,1618.50,1621.00,282525,-6.226109,-1.428844,-4.797265,42.21,19.13,14.06,1628.5000,1628.5900,7.5000,7.5900,0,1,1
07/07/2005,16:00,1620.50,1628.00,1579.00,1626.50,402137,-6.159373,-2.374949,-3.784423,45.03,35.49,22.82,1624.9500,1630.0300,1.5500,3.5300,0,2,1
07/08/2005,16:00,1626.50,1659.00,1623.50,1658.50,307731,-3.484187,-2.596797,-0.887390,57.93,53.88,36.16,1626.6500,1632.1500,31.8500,26.3500,0,3,1
07/11/2005,16:00,1658.50,1672.50,1656.50,1671.50,253316,-0.311502,-2.139738,1.828236,61.85,75.82,55.06,1631.2500,1634.8200,40.2500,36.6800,0,4,1
07/12/2005,16:00,1671.00,1683.50,1665.00,1676.00,258111,2.536745,-1.204441,3.741186,63.13,90.73,73.47,1636.8500,1637.3200,39.1500,38.6800,0,5,1
07/13/2005,16:00,1677.00,1682.50,1671.50,1681.00,212861,5.138229,0.064093,5.074136,64.55,95.57,87.37,1641.8500,1639.8800,39.1500,41.1200,1,0,1
07/14/2005,16:00,1682.00,1700.00,1677.50,1698.00,301187,8.473998,1.746074,6.727925,68.94,96.36,94.22,1649.1000,1642.5700,48.9000,55.4300,2,0,1
07/15/2005,16:00,1698.00,1705.00,1690.00,1701.00,195384,11.230239,3.642907,7.587333,69.66,97.58,96.51,1657.5000,1645.0400,43.5000,55.9600,3,0,1
07/18/2005,16:00,1700.00,1700.50,1692.00,1696.00,161289,12.862847,5.486895,7.375952,66.90,95.98,96.64,1665.7000,1647.3200,30.3000,48.6800,4,0,1
07/19/2005,16:00,1696.00,1715.00,1695.50,1714.00,188025,15.431268,7.475770,7.955499,71.30,96.39,96.65,1674.3500,1649.9300,39.6500,64.0700,5,0,1
07/20/2005,16:00,1709.50,1728.00,1700.00,1722.50,295878,17.945772,9.569770,8.376002,73.12,96.23,96.20,1684.5000,1652.6000,38.0000,69.9000,6,0,1
07/21/2005,16:00,1728.50,1737.00,1712.50,1720.00,351858,19.511884,11.558193,7.953691,71.68,94.70,95.77,1693.8500,1655.4100,26.1500,64.5900,7,0,1
07/22/2005,16:00,1718.00,1728.50,1712.50,1723.50,218655,20.795739,13.405702,7.390037,72.50,92.26,94.39,1700.3500,1658.1500,23.1500,65.3500,8,0,1
07/25/2005,16:00,1723.50,1730.00,1712.50,1718.00,179180,21.125874,14.949737,6.176138,69.13,89.56,92.17,1705.0000,1660.8500,13.0000,57.1500,9,0,1
07/26/2005,16:00,1719.50,1725.50,1711.50,1721.00,207228,21.383092,16.236408,5.146685,69.95,89.77,90.53,1709.5000,1663.2800,11.5000,57.7200,10,0,1
07/27/2005,16:00,1721.50,1734.50,1712.50,1731.50,255124,22.178541,17.424834,4.753707,72.69,90.57,89.97,1714.5500,1665.7700,16.9500,65.7300,11,0,1
07/28/2005,16:00,1731.50,1741.50,1729.50,1740.50,188123,23.266958,18.593259,4.673699,74.81,93.69,91.34,1718.8000,1668.1900,21.7000,72.3100,12,0,1
07/29/2005,16:00,1740.00,1744.00,1725.00,1725.50,210170,22.657975,19.406202,3.251773,65.66,90.99,91.75,1721.2500,1669.9400,4.2500,55.5600,13,0,1
08/01/2005,16:00,1730.00,1737.00,1723.50,1729.00,170091,22.201843,19.965330,2.236512,66.68,85.41,90.03,1724.5500,1671.5300,4.4500,57.4700,14,0,1
08/02/2005,16:00,1729.00,1749.50,1727.50,1743.00,232043,22.708271,20.513919,2.194353,70.48,82.10,86.17,1727.4500,1673.2700,15.5500,69.7300,15,0,1
08/03/2005,16:00,1743.50,1749.00,1738.00,1746.50,170629,23.125464,21.036228,2.089236,71.35,87.99,85.17,1729.8500,1674.9100,16.6500,71.5900,16,0,1
08/04/2005,16:00,1746.50,1747.50,1725.50,1730.50,211438,21.912433,21.211469,0.700964,62.24,84.92,85.00,1730.9000,1676.2000,0.4000,54.3000,17,0,1
08/05/2005,16:00,1730.00,1734.50,1719.00,1721.50,202972,19.994390,20.968053,-0.973663,57.78,70.76,81.22,1730.7000,1677.3500,9.2000,44.1500,18,0,1
08/08/2005,16:00,1721.00,1728.00,1707.50,1712.50,209480,17.545844,20.283611,-2.737767,53.63,47.83,67.84,1730.1500,1678.1100,17.6500,34.3900,19,0,1
08/09/2005,16:00,1712.50,1726.50,1710.50,1721.50,182303,16.145464,19.455982,-3.310518,56.96,36.08,51.56,1730.2000,1678.9900,8.7000,42.5100,20,0,1
08/10/2005,16:00,1721.50,1729.50,1700.50,1710.00,292789,13.946928,18.354171,-4.407243,51.84,25.62,36.51,1728.0500,1679.7800,18.0500,30.2200,21,0,1
08/11/2005,16:00,1709.50,1723.50,1705.00,1708.50,268024,11.945830,17.072503,-5.126673,51.19,22.50,28.07,1724.8500,1680.2900,16.3500,28.2100,22,0,1
08/12/2005,16:00,1709.50,1714.00,1699.50,1706.50,238177,10.082339,15.674470,-5.592131,50.29,16.55,21.56,1722.9500,1680.4800,16.4500,26.0200,23,0,1
08/15/2005,16:00,1706.00,1726.50,1701.00,1720.00,207905,9.584364,14.456449,-4.872085,55.93,23.83,20.96,1722.0500,1681.3600,2.0500,38.6400,24,0,1
08/16/2005,16:00,1720.50,1722.00,1690.50,1697.00,299589,7.250231,13.015205,-5.764974,46.30,21.38,20.59,1717.4500,1681.8800,20.4500,15.1200,25,0,1
08/17/2005,16:00,1696.00,1707.50,1691.50,1697.50,232955,5.378757,11.487916,-6.109159,46.52,20.24,21.82,1712.5500,1682.6400,15.0500,14.8600,26,0,1
08/18/2005,16:00,1698.50,1704.00,1690.50,1693.50,213893,3.532118,9.896756,-6.364638,44.96,9.32,16.98,1708.8500,1683.3900,15.3500,10.1100,27,0,1
08/19/2005,16:00,1693.50,1700.50,1690.00,1693.50,142033,2.045068,8.326419,-6.281350,44.96,7.61,12.39,1706.0500,1684.0000,12.5500,9.5000,28,0,1
08/22/2005,16:00,1692.50,1707.50,1683.00,1694.50,263036,0.936468,6.848428,-5.911961,45.49,9.76,8.89,1704.2500,1684.9000,9.7500,9.6000,29,0,1
08/23/2005,16:00,1695.00,1697.00,1683.50,1691.50,190403,-0.182082,5.442326,-5.624409,44.12,12.37,9.91,1701.2500,1685.6000,9.7500,5.9000,30,0,1
08/24/2005,16:00,1690.50,1707.00,1676.50,1679.00,324379,-2.053515,3.943158,-5.996673,38.88,11.94,11.35,1698.1500,1686.1400,19.1500,7.1400,31,0,1
08/25/2005,16:00,1678.00,1687.00,1676.50,1681.00,152542,-3.336791,2.487168,-5.823959,40.10,8.83,11.05,1695.4000,1686.6900,14.4000,5.6900,32,0,1
08/26/2005,16:00,1682.00,1684.50,1669.00,1677.50,177646,-4.583383,1.073058,-5.656441,38.64,9.04,9.94,1692.5000,1687.0200,15.0000,9.5200,33,0,1
08/29/2005,16:00,1673.00,1693.00,1658.50,1688.50,216739,-4.630333,-0.067620,-4.562713,45.38,23.31,13.73,1689.3500,1687.5500,0.8500,0.9500,34,0,1
08/30/2005,16:00,1689.00,1690.50,1671.00,1684.00,264982,-4.973324,-1.048761,-3.924563,43.29,32.08,21.47,1688.0500,1688.0400,4.0500,4.0400,35,0,1
08/31/2005,16:00,1683.50,1702.50,1677.00,1698.00,299289,-4.068564,-1.652721,-2.415842,50.88,45.89,33.76,1688.1000,1688.7000,9.9000,9.3000,0,1,1
09/01/2005,16:00,1700.00,1704.50,1689.00,1693.00,249163,-3.712201,-2.064617,-1.647584,48.39,48.77,42.25,1688.0500,1689.3200,4.9500,3.6800,0,2,1
09/02/2005,16:00,1692.50,1699.50,1687.00,1690.50,135599,-3.590125,-2.369719,-1.220406,47.15,53.13,49.27,1687.7500,1690.3000,2.7500,0.2000,0,3,1
09/06/2005,16:00,1692.50,1714.00,1691.00,1712.50,230045,-1.698583,-2.235492,0.536909,57.50,64.44,55.45,1689.5500,1692.0400,22.9500,20.4600,0,4,1
09/07/2005,16:00,1712.50,1717.00,1706.00,1712.50,197469,-0.197249,-1.827843,1.630595,57.50,78.87,65.48,1691.6500,1693.8900,20.8500,18.6100,0,5,1
09/08/2005,16:00,1713.50,1721.00,1707.50,1713.00,210730,1.021145,-1.258046,2.279190,57.72,92.07,78.46,1695.0500,1695.5300,17.9500,17.4700,0,6,1
09/09/2005,16:00,1711.50,1726.00,1710.50,1723.50,205463,2.801696,-0.446097,3.247793,62.12,92.04,87.66,1699.3000,1697.4900,24.2000,26.0100,1,0,1
09/12/2005,16:00,1724.00,1733.00,1721.00,1727.50,181411,4.483875,0.539897,3.943978,63.67,92.18,92.10,1704.3000,1699.7000,23.2000,27.8000,2,0,1
09/13/2005,16:00,1727.00,1735.50,1719.50,1724.00,250644,5.471521,1.526222,3.945299,61.30,91.10,91.77,1707.8500,1701.9000,16.1500,22.1000,3,0,1
09/14/2005,16:00,1723.50,1729.00,1703.00,1705.00,307206,4.667295,2.154436,2.512858,50.36,79.21,87.49,1709.9500,1703.4500,4.9500,1.5500,4,0,1
09/15/2005,16:00,1705.00,1710.50,1698.50,1700.50,255760,3.625040,2.448557,1.176483,48.17,66.67,78.99,1710.2000,1705.0400,9.7000,4.5400,5,0,1
09/16/2005,16:00,1700.00,1715.50,1699.00,1712.50,224258,3.724412,2.703728,1.020684,53.93,61.69,69.19,1712.1500,1706.7600,0.3500,5.7400,6,0,1
09/19/2005,16:00,1713.50,1713.50,1692.50,1703.00,211565,3.001990,2.763381,0.238610,49.26,58.58,62.31,1713.4000,1707.6500,10.4000,4.6500,7,0,1
09/20/2005,16:00,1703.00,1719.00,1688.00,1693.00,338654,1.604059,2.531516,-0.927458,44.86,51.00,57.09,1711.4500,1708.0800,18.4500,15.0800,8,0,1
09/21/2005,16:00,1691.50,1696.00,1674.00,1675.50,292336,-0.905478,1.844117,-2.749596,38.40,26.83,45.47,1707.7500,1708.0700,32.2500,32.5700,0,1,1
09/22/2005,16:00,1675.00,1684.00,1664.50,1678.00,378158,-2.661891,0.942916,-3.604807,39.73,16.23,31.35,1704.2500,1708.0100,26.2500,30.0100,0,2,1
09/23/2005,16:00,1678.50,1690.50,1671.50,1686.00,206956,-3.369486,0.080435,-3.449921,43.93,17.94,20.33,1700.5000,1707.7700,14.5000,21.7700,0,3,1
09/26/2005,16:00,1693.00,1698.00,1676.50,1688.00,238842,-3.725927,-0.680837,-3.045090,44.96,27.46,20.54,1696.5500,1707.5100,8.5500,19.5100,0,4,1
09/27/2005,16:00,1687.50,1692.00,1675.00,1682.50,243092,-4.401475,-1.424965,-2.976510,42.64,29.58,24.99,1692.4000,1707.2400,9.9000,24.7400,0,5,1
09/28/2005,16:00,1682.50,1693.50,1676.50,1681.50,231274,-4.960364,-2.132044,-2.828319,42.21,27.46,28.17,1690.0500,1706.5900,8.5500,25.0900,0,6,1
09/29/2005,16:00,1681.00,1704.00,1672.00,1702.00,390228,-3.706383,-2.446912,-1.259471,52.67,34.04,30.36,1690.2000,1706.1800,11.8000,4.1800,0,7,1
09/30/2005,16:00,1702.00,1717.00,1699.50,1715.00,237982,-1.644645,-2.286459,0.641814,57.87,49.30,36.93,1690.4500,1706.0800,24.5500,8.9200,0,8,1
10/03/2005,16:00,1716.50,1725.50,1714.50,1719.50,240429,0.348394,-1.759488,2.107882,59.53,69.25,50.86,1692.1000,1706.0000,27.4000,13.5000,0,9,1
10/04/2005,16:00,1719.00,1730.50,1704.00,1705.00,280842,0.749226,-1.257745,2.006971,52.37,72.46,63.67,1693.3000,1705.7400,11.7000,0.7400,0,10,1
10/05/2005,16:00,1704.50,1708.50,1682.00,1683.50,333654,-0.660370,-1.138270,0.477900,43.94,58.27,66.66,1694.1000,1704.9900,10.6000,21.4900,0,11,1
10/06/2005,16:00,1684.00,1688.00,1649.50,1665.50,489273,-3.193126,-1.549241,-1.643884,38.37,35.45,55.39,1692.8500,1703.6700,27.3500,38.1700,0,12,1
10/07/2005,16:00,1665.50,1674.00,1659.50,1664.00,230813,-5.260748,-2.291543,-2.969205,37.93,21.71,38.48,1690.6500,1702.1400,26.6500,38.1400,0,13,1
10/10/2005,16:00,1663.00,1672.00,1654.00,1655.50,208177,-7.498791,-3.332992,-4.165799,35.50,15.02,24.06,1687.4000,1700.7400,31.9000,45.2400,0,14,1
10/11/2005,16:00,1656.00,1664.50,1644.00,1646.50,305166,-9.884736,-4.643341,-5.241395,33.07,9.26,15.33,1683.8000,1699.0900,37.3000,52.5900,0,15,1
10/12/2005,16:00,1648.00,1654.50,1626.50,1627.50,401516,-13.157089,-6.346091,-6.810998,28.63,3.50,9.26,1678.4000,1696.7800,50.9000,69.2800,0,16,1
10/13/2005,16:00,1628.50,1648.50,1624.00,1637.00,354444,-14.813125,-8.039498,-6.773628,33.44,5.56,6.10,1671.9000,1694.5900,34.9000,57.5900,0,17,1
10/14/2005,16:00,1637.50,1654.50,1637.50,1651.00,295110,-14.824970,-9.396592,-5.428378,39.88,12.93,7.33,1665.5000,1693.0000,14.5000,42.0000,0,18,1
10/17/2005,16:00,1651.50,1660.00,1643.50,1657.00,199201,-14.186672,-10.354608,-3.832064,42.45,22.85,13.78,1659.2500,1691.7100,2.2500,34.7100,0,19,1
10/18/2005,16:00,1657.00,1662.50,1645.00,1648.00,262741,-14.242858,-11.132258,-3.110600,39.71,26.29,20.69,1653.5500,1690.4200,5.5500,42.4200,0,20,1
10/19/2005,16:00,1648.50,1683.00,1634.50,1682.00,491469,-11.412316,-11.188270,-0.224046,52.25,35.99,28.38,1653.4000,1689.6300,28.6000,7.6300,0,21,1
10/20/2005,16:00,1678.00,1685.00,1654.00,1667.00,406770,-10.261181,-11.002852,0.741671,47.55,39.12,33.80,1653.5500,1688.7700,13.4500,21.7700,0,22,1
10/21/2005,16:00,1667.00,1681.00,1663.00,1676.50,289196,-8.484524,-10.499186,2.014663,50.58,48.04,41.05,1654.8000,1688.1300,21.7000,11.6300,0,23,1
10/24/2005,16:00,1676.00,1700.00,1669.00,1699.00,279388,-5.200994,-9.439548,4.238554,56.93,57.31,48.16,1659.1500,1687.9800,39.8500,11.0200,0,24,1
10/25/2005,16:00,1698.50,1698.50,1681.50,1691.00,272039,-3.207334,-8.193105,4.985771,54.26,72.85,59.40,1663.6000,1687.4000,27.4000,3.6000,0,25,1
10/26/2005,16:00,1691.50,1702.50,1680.50,1687.00,313821,-1.927887,-6.940062,5.012174,52.93,85.77,71.98,1669.5500,1687.2000,17.4500,0.2000,0,26,1
10/27/2005,16:00,1686.00,1686.00,1650.50,1656.00,328843,-3.376436,-6.227336,2.850900,43.90,69.53,76.05,1671.4500,1686.3700,15.4500,30.3700,0,27,1
10/28/2005,16:00,1649.50,1666.00,1646.50,1661.50,290316,-4.034115,-5.788692,1.754578,45.67,56.26,70.52,1672.5000,1685.7300,11.0000,24.2300,0,28,1
10/31/2005,16:00,1661.50,1692.50,1661.50,1687.50,308358,-2.429343,-5.116822,2.687479,53.19,56.48,60.76,1675.5500,1685.6100,11.9500,1.8900,0,29,1
11/01/2005,16:00,1677.00,1691.00,1675.00,1686.50,229375,-1.224130,-4.338284,3.114154,52.89,69.43,60.72,1679.4000,1685.4500,7.1000,1.0500,0,30,1
11/02/2005,16:00,1685.50,1712.00,1678.00,1710.50,306360,1.648605,-3.140906,4.789511,58.94,86.14,70.68,1682.2500,1685.8300,28.2500,24.6700,0,31,1
11/03/2005,16:00,1709.50,1734.50,1705.50,1730.00,387021,5.436091,-1.425507,6.861598,63.08,91.41,82.32,1688.5500,1686.8500,41.4500,43.1500,1,0,1
11/04/2005,16:00,1729.50,1739.50,1724.00,1733.50,268156,8.620747,0.583744,8.037003,63.79,95.75,91.10,1694.2500,1687.9000,39.2500,45.6000,2,0,1
11/07/2005,16:00,1734.50,1742.00,1728.00,1734.00,232288,11.057492,2.678494,8.378999,63.90,94.08,93.75,1697.7500,1689.0300,36.2500,44.9700,3,0,1
11/08/2005,16:00,1733.50,1744.00,1729.50,1737.50,270542,13.119814,4.766758,8.353056,64.68,93.39,94.41,1702.4000,1690.0100,35.1000,47.4900,4,0,1
11/09/2005,16:00,1738.00,1743.50,1730.50,1739.00,249532,14.705738,6.754554,7.951184,65.03,93.55,93.67,1707.6000,1691.1100,31.4000,47.8900,5,0,1
11/10/2005,16:00,1738.50,1758.50,1726.00,1757.50,365464,17.256467,8.854936,8.401531,69.09,95.93,94.29,1717.7500,1692.3000,39.7500,65.2000,6,0,1
11/11/2005,16:00,1757.50,1767.00,1756.50,1760.00,215128,19.257677,10.935485,8.322193,69.61,96.06,95.18,1727.6000,1693.6400,32.4000,66.3600,7,0,1
11/14/2005,16:00,1760.00,1764.50,1754.00,1760.00,179341,20.606116,12.869611,7.736505,69.61,95.75,95.91,1734.8500,1695.0300,25.1500,64.9700,8,0,1
11/15/2005,16:00,1759.50,1766.00,1745.00,1753.50,281122,20.909239,14.477537,6.431703,66.28,92.39,94.73,1741.5500,1695.8500,11.9500,57.6500,9,0,1
11/16/2005,16:00,1753.00,1763.00,1748.00,1762.50,234534,21.626396,15.907308,5.719087,68.52,93.08,93.74,1746.7500,1696.8500,15.7500,65.6500,10,0,1
11/17/2005,16:00,1762.00,1788.50,1759.50,1785.50,334108,23.776574,17.481162,6.295412,73.39,94.29,93.26,1752.3000,1698.3000,33.2000,87.2000,11,0,1
11/18/2005,16:00,1785.00,1796.00,1780.00,1784.00,293917,25.070570,18.999043,6.071527,72.60,94.71,94.03,1757.3500,1699.5100,26.6500,84.4900,12,0,1
11/21/2005,16:00,1785.00,1793.50,1778.50,1792.50,207904,26.476743,20.494583,5.982160,74.29,94.95,94.65,1763.2000,1700.8100,29.3000,91.6900,13,0,1
11/22/2005,16:00,1792.00,1804.00,1783.00,1797.50,245359,27.675576,21.930782,5.744794,75.25,93.48,94.38,1769.2000,1702.2800,28.3000,95.2200,14,0,1
11/23/2005,16:00,1797.00,1810.00,1795.50,1801.50,179026,28.618530,23.268331,5.350199,76.03,93.88,94.10,1775.4500,1704.2100,26.0500,97.2900,15,0,1
11/25/2005,16:00,1802.50,1806.50,1797.50,1805.50,61225,29.350263,24.484718,4.865545,76.81,92.74,93.37,1780.2500,1706.3100,25.2500,99.1900,16,0,1
11/28/2005,16:00,1805.00,1811.00,1787.50,1793.50,233991,28.631817,25.314138,3.317680,69.49,88.04,91.55,1783.6000,1707.9300,9.9000,85.5700,17,0,1
11/29/2005,16:00,1792.50,1802.50,1780.50,1782.00,257094,26.825265,25.616363,1.208902,63.26,79.92,86.90,1785.8000,1709.5100,3.8000,72.4900,18,0,1
11/30/2005,16:00,1781.00,1787.00,1774.50,1776.00,254039,24.625541,25.418199,-0.792657,60.23,68.04,78.67,1788.0500,1711.1700,12.0500,64.8300,19,0,1
12/01/2005,16:00,1777.50,1809.50,1777.00,1805.00,293719,24.934869,25.321533,-0.386664,68.17,70.34,72.77,1792.3000,1713.7600,12.7000,91.2400,20,0,1
12/02/2005,16:00,1806.00,1813.00,1802.00,1811.00,194324,25.371694,25.331565,0.040129,69.53,80.37,72.91,1794.8500,1716.4200,16.1500,94.5800,21,0,1
12/05/2005,16:00,1811.00,1815.00,1792.00,1800.50,212246,24.587192,25.182690,-0.595498,64.36,88.97,79.89,1796.5000,1718.7100,4.0000,81.7900,22,0,1
12/06/2005,16:00,1800.00,1820.00,1799.00,1805.50,262487,24.091219,24.964396,-0.873177,65.67,85.24,84.86,1797.8000,1721.0600,7.7000,84.4400,23,0,1
12/07/2005,16:00,1806.00,1808.50,1790.50,1801.50,272683,23.109004,24.593318,-1.484314,63.66,76.54,83.58,1798.2000,1723.4400,3.3000,78.0600,24,0,1
12/08/2005,16:00,1801.50,1806.00,1776.00,1788.00,326339,20.999188,23.874492,-2.875303,57.27,63.48,75.09,1796.8500,1725.5700,8.8500,62.4300,25,0,1
12/09/2005,16:00,1784.00,1796.50,1780.50,1795.00,236135,19.665297,23.032653,-3.367356,59.54,50.17,63.40,1795.8000,1727.4300,0.8000,67.5700,26,0,1
12/12/2005,16:00,1797.00,1803.50,1792.50,1801.00,197611,18.874752,22.201073,-3.326321,61.43,44.32,52.66,1796.5500,1729.1500,4.4500,71.8500,27,0,1
12/13/2005,16:00,1801.50,1815.00,1795.50,1808.00,295787,18.598686,21.480595,-2.881909,63.56,58.97,51.15,1799.1500,1730.9200,8.8500,77.0800,28,0,1
12/14/2005,16:00,1808.00,1810.50,1793.00,1802.50,267963,17.731698,20.730816,-2.999118,60.72,64.47,55.92,1801.8000,1732.8700,0.7000,69.6300,29,0,1
12/15/2005,16:00,1803.00,1808.00,1788.50,1801.00,263798,16.730706,19.930794,-3.200088,59.93,64.47,62.64,1801.4000,1735.2200,0.4000,65.7800,30,0,1
12/16/2005,16:00,1800.50,1808.50,1790.00,1793.50,221836,15.157498,18.976135,-3.818637,56.02,53.85,60.93,1799.6500,1737.7800,6.1500,55.7200,31,0,1
12/19/2005,16:00,1794.50,1799.00,1761.50,1763.50,252944,11.359031,17.452714,-6.093683,43.72,31.77,50.03,1795.9500,1739.7700,32.4500,23.7300,32,0,1
12/20/2005,16:00,1763.00,1773.00,1757.50,1763.50,226486,8.253576,15.612886,-7.359310,43.72,16.22,33.94,1791.7500,1741.9300,28.2500,21.5700,33,0,1
12/21/2005,16:00,1764.00,1783.50,1762.00,1768.00,221444,6.085444,13.707398,-7.621954,45.79,10.08,19.36,1788.4000,1744.3600,20.4000,23.6400,34,0,1
12/22/2005,16:00,1768.50,1786.00,1767.00,1784.50,141628,5.633654,12.092649,-6.458995,52.67,23.20,16.50,1788.0500,1747.5000,3.5500,37.0000,35,0,1
12/23/2005,16:00,1784.50,1790.50,1778.00,1784.00,90868,5.175601,10.709239,-5.533639,52.45,34.13,22.47,1786.9500,1750.4400,2.9500,33.5600,36,0,1
12/27/2005,16:00,1784.50,1794.00,1764.50,1767.50,157013,3.441507,9.255693,-5.814186,45.75,34.79,30.71,1783.6000,1752.7700,16.1000,14.7300,37,0,1
